news_id,news_fetch_date,company_name,news_title,news_published_et,news_source,news_subjectivity,news_polarity,news_sentiment
463,2022-04-03 23:00:00,others,"Spring break travel mess: Airlines cancel, delay 10,000 weekend flights - USA TODAY",2022-04-03T17:03:45Z,USA Today,0.17499999701976776,-0.17499999701976776,Negative
464,2022-04-03 23:00:00,others,Jack Dorsey regrets his role in creating a centralized internet - Engadget,2022-04-03T16:46:30Z,Engadget,0.20000000298023224,-0.10000000149011612,Negative
465,2022-04-03 23:00:00,others,"This Week on Crypto Twitter: Axie Infinity Hacked for $622M, Dogecoin Influencer Matt Wallace's 'Accept Crypto' Coin Tanks - Decrypt",2022-04-03T16:39:23Z,Decrypt,0.0,0.0,Neutral
466,2022-04-03 23:00:00,others,Bitcoin (BTC) Price Analysis for April 3 - U.Today,2022-04-03T15:36:13Z,U.Today,0.0,0.0,Neutral
467,2022-04-03 23:00:00,others,CNN guest warns tapping into oil reserves won't help US gas prices: 'If we don't refill’ we’re 'in trouble' - Fox News,2022-04-03T14:35:27Z,Fox News,0.20000000298023224,-0.20000000298023224,Negative
468,2022-04-03 23:00:00,others,Russia war could further escalate auto prices and shortages - The Associated Press - en Español,2022-04-03T14:33:46Z,Associated Press,0.5,0.0,Neutral
469,2022-04-03 23:00:00,others,How To Hide Your Money Under A Virtual Mattress And Earn A Return In The Process - Bitcoin Magazine,2022-04-03T14:00:00Z,Google News,0.0,0.0,Neutral
470,2022-04-03 23:00:00,others,Zillow Says Housing Inventory Won't Return to Pre-Pandemic Levels Until 2024 - The Motley Fool,2022-04-03T13:18:00Z,Motley Fool,0.8999999761581421,0.6000000238418579,Positive
471,2022-04-03 23:00:00,others,"Ex-Google CEO Eric Schmidt on working with Steve Jobs, handling criticism and finding his management style - CNBC",2022-04-03T13:00:01Z,CNBC,0.0,0.0,Neutral
472,2022-04-03 23:00:00,others,Tech companies cautiously bring people back while contending with hesitant employees - CNBC,2022-04-03T13:00:01Z,CNBC,0.0,0.0,Neutral
473,2022-04-03 23:00:00,others,Experts predict how Mark Zuckerberg’s metaverse will change our mental health forever - New York Post ,2022-04-03T12:35:00Z,New York Post,0.3272727131843567,0.0181818176060915,Positive
474,2022-04-03 23:00:00,others,Howard Schultz returns to Starbucks as CEO amid labor uprising - Fox Business,2022-04-03T11:47:32Z,Fox Business,0.0,0.0,Neutral
475,2022-04-03 23:00:00,others,Is the US dollar in danger? - CNN,2022-04-03T11:37:00Z,CNN,0.0,0.0,Neutral
476,2022-04-03 23:00:00,others,Fed's Daly says case for half-point rate rise in May has grown - Financial Times,2022-04-03T11:00:31Z,Financial Times,0.0833333358168602,-0.0833333358168602,Negative
477,2022-04-03 23:00:00,others,"VinFast, Macy's deals build on hot streak for NC in landing more jobs. More may be coming - WRAL TechWire",2022-04-03T08:27:41Z,WRAL Tech Wire,0.6166666746139526,0.4166666567325592,Positive
478,2022-04-03 23:00:00,others,Gas prices trend lower following petroleum reserve release - Fox Business,2022-04-03T08:17:17Z,Fox Business,0.10000000149011612,0.0,Neutral
479,2022-04-03 23:00:00,Amazon,After Amazon workers’ union victory the Fed must stop tipping the scales for bosses - The Guardian,2022-04-03T05:00:00Z,The Guardian,0.0,0.0,Neutral
480,2022-04-04 02:00:00,Apple,Applebee's franchisee worker fired over leaked email - The Associated Press - en Español,2022-04-03T13:33:42Z,Associated Press,0.0,0.0,Neutral
481,2022-04-04 02:00:00,Tesla,Tesla's Shanghai factory stays closed as COVID restrictions remain in place - The Verge,2022-04-03T14:39:25Z,The Verge,0.10000000149011612,-0.10000000149011612,Negative
482,2022-04-04 02:00:00,others,Stock futures are flat after S&P 500 notches third straight week of gains - CNBC,2022-04-03T22:02:45Z,CNBC,0.17499999701976776,0.05833333358168602,Positive
483,2022-04-04 02:00:00,others,A 30-Year-Old Crypto Billionaire Wants to Give His Fortune Away - Bloomberg,2022-04-03T20:00:04Z,Bloomberg,0.15000000596046448,0.15000000596046448,Positive
484,2022-04-04 02:00:00,others,"Slew of flight cancellations, delays nationwide hit Bay Area airports on busy spring break weekend - SF Gate",2022-04-03T19:19:05Z,SFGate,0.30000001192092896,0.10000000149011612,Positive
485,2022-04-04 02:00:00,others,Lawsuit alleges Burger King sandwich sizes in ads mislead customers - Fox Business,2022-04-03T19:08:40Z,Fox Business,0.0,0.0,Neutral
486,2022-04-04 02:00:00,others,The California cities where home prices have more than tripled since 2000 - KTLA Los Angeles,2022-04-03T18:30:45Z,KTLA Los Angeles,0.5,0.5,Positive
487,2022-04-04 02:00:00,others,"Supply chains: ‘Nearshoring’ could be the answer to America’s logistics problems, Deloitte exec says - Yahoo Finance",2022-04-03T17:57:20Z,Yahoo Entertainment,0.0,0.0,Neutral
488,2022-04-04 02:00:00,others,Alaska Airlines cancels more than 70 additional flights as pilot shortage continues - KOMO News,2022-04-03T17:19:22Z,KOMO News,0.5,0.5,Positive
489,2022-04-04 02:00:00,others,Jack Dorsey regrets his role in creating a centralized internet - Engadget,2022-04-03T16:46:30Z,Engadget,0.20000000298023224,-0.10000000149011612,Negative
490,2022-04-04 02:00:00,others,"This Week on Crypto Twitter: Axie Infinity Hacked for $622M, Dogecoin Influencer Matt Wallace's 'Accept Crypto' Coin Tanks - Decrypt",2022-04-03T16:39:23Z,Decrypt,0.0,0.0,Neutral
491,2022-04-04 02:00:00,others,CNN guest warns tapping into oil reserves won't help US gas prices: 'If we don't refill’ we’re 'in trouble' - Fox News,2022-04-03T14:35:27Z,Fox News,0.20000000298023224,-0.20000000298023224,Negative
492,2022-04-04 02:00:00,others,Russia war could further escalate auto prices and shortages - The Associated Press - en Español,2022-04-03T14:33:46Z,Associated Press,0.5,0.0,Neutral
493,2022-04-04 02:00:00,others,Howard Schultz Is Back as Starbucks CEO. Here’s His To-Do List. - The Wall Street Journal,2022-04-03T14:03:00Z,The Wall Street Journal,0.0,0.0,Neutral
494,2022-04-04 02:00:00,others,Bitcoin Breakout Is Making Proponents Wary of Another Fakeout - Bloomberg,2022-04-03T14:00:00Z,Bloomberg,0.699999988079071,-0.5,Negative
495,2022-04-04 02:00:00,others,Why millennials are behind when it comes to saving for retirement — and what they can do to get ahead - CNBC,2022-04-03T13:37:42Z,CNBC,0.699999988079071,-0.4000000059604645,Negative
496,2022-04-04 02:00:00,others,Zillow Says Housing Inventory Won't Return to Pre-Pandemic Levels Until 2024 - The Motley Fool,2022-04-03T13:18:00Z,Motley Fool,0.8999999761581421,0.6000000238418579,Positive
497,2022-04-04 02:00:00,others,Can Bitcoin seal its best weekly close of 2022? BTC price sits at $46.5K - Cointelegraph,2022-04-03T13:02:34Z,Cointelegraph,0.30000001192092896,1.0,Positive
498,2022-04-04 02:00:00,others,"Ex-Google CEO Eric Schmidt on working with Steve Jobs, handling criticism and finding his management style - CNBC",2022-04-03T13:00:01Z,CNBC,0.0,0.0,Neutral
499,2022-04-04 02:00:00,others,Tech companies cautiously bring people back while contending with hesitant employees - CNBC,2022-04-03T13:00:01Z,CNBC,0.0,0.0,Neutral
500,2022-04-04 05:00:00,Amazon,How Amazon Workers in New York Became First to Unionize - The Wall Street Journal,2022-04-03T15:00:00Z,The Wall Street Journal,0.39393940567970276,0.1931818127632141,Positive
501,2022-04-04 05:00:00,others,"Here are 3 hottest markets in Southeast Asia for 2022, according to Wall Street - CNBC",2022-04-04T01:37:00Z,CNBC,0.0,0.0,Neutral
502,2022-04-04 05:00:00,others,Chinese tech stocks jump as Hong Kong leads gains among Asia-Pacific markets - CNBC,2022-04-03T23:38:11Z,CNBC,0.0,0.0,Neutral
503,2022-04-04 05:00:00,others,How Biden's Huge Strategic Oil Release Could Backfire - OilPrice.com,2022-04-03T23:00:00Z,OilPrice.com,0.8999999761581421,0.4000000059604645,Positive
504,2022-04-04 05:00:00,others,"Hundreds of flight cancellations, delays in Boston part of frustrating air travel weekend nationwide - WCVB Boston",2022-04-03T22:52:00Z,WCVB Boston,0.8999999761581421,-0.4000000059604645,Negative
505,2022-04-04 05:00:00,others,"Car strikes motorcyclist in McDonald's parking lot, sparking fight in Dorchester - WCVB Boston",2022-04-03T22:42:00Z,WCVB Boston,0.0,0.0,Neutral
506,2022-04-04 05:00:00,others,"China's BYD ends full combustion engine cars to focus on electric, plug-in hybrids - CNBC",2022-04-03T22:41:22Z,CNBC,0.550000011920929,0.3499999940395355,Positive
507,2022-04-04 05:00:00,others,Stock futures are flat after S&P 500 notches third straight week of gains - CNBC,2022-04-03T22:02:45Z,CNBC,0.17499999701976776,0.05833333358168602,Positive
508,2022-04-04 05:00:00,others,"Alaska Airlines’ weekend cancellations have affected more than 37,000 passengers - OregonLive",2022-04-03T20:06:00Z,OregonLive,0.5,0.5,Positive
509,2022-04-04 05:00:00,others,A 30-Year-Old Crypto Billionaire Wants to Give His Fortune Away - Bloomberg,2022-04-03T20:00:04Z,Bloomberg,0.15000000596046448,0.15000000596046448,Positive
510,2022-04-04 05:00:00,others,Lawsuit alleges Burger King sandwich sizes in ads mislead customers - Fox Business,2022-04-03T19:08:40Z,Fox Business,0.0,0.0,Neutral
511,2022-04-04 05:00:00,others,The California cities where home prices have more than tripled since 2000 - KTLA Los Angeles,2022-04-03T18:30:45Z,KTLA Los Angeles,0.5,0.5,Positive
512,2022-04-04 05:00:00,others,"Supply chains: ‘Nearshoring’ could be the answer to America’s logistics problems, Deloitte exec says - Yahoo Finance",2022-04-03T17:57:20Z,Yahoo Entertainment,0.0,0.0,Neutral
513,2022-04-04 05:00:00,others,Online Giant Shein Said to Raise Funds at $100 Billion Value - Bloomberg,2022-04-03T16:50:29Z,Bloomberg,1.0,0.0,Neutral
514,2022-04-04 05:00:00,others,Jack Dorsey regrets his role in creating a centralized internet - Engadget,2022-04-03T16:46:30Z,Engadget,0.20000000298023224,-0.10000000149011612,Negative
515,2022-04-04 05:00:00,others,"This Week on Crypto Twitter: Axie Infinity Hacked for $622M, Dogecoin Influencer Matt Wallace's 'Accept Crypto' Coin Tanks - Decrypt",2022-04-03T16:39:23Z,Decrypt,0.0,0.0,Neutral
516,2022-04-04 05:00:00,others,Better.com teaches us how not to downsize a company - TechCrunch,2022-04-03T15:04:17Z,TechCrunch,0.5,0.5,Positive
517,2022-04-04 05:00:00,others,Russia war could further escalate auto prices and shortages - ABC News,2022-04-03T14:40:55Z,ABC News,0.5,0.0,Neutral
518,2022-04-04 05:00:00,Tesla,Tesla Crypto Tokens Rise as Shanghai Shutdown Discounted - Bloomberg,2022-04-03T19:33:31Z,Bloomberg,0.0,0.0,Neutral
519,2022-04-04 05:00:00,Tesla,Tesla's Shanghai factory stays closed as COVID restrictions remain in place - The Verge,2022-04-03T14:39:25Z,The Verge,0.10000000149011612,-0.10000000149011612,Negative
520,2022-04-04 08:00:00,others,Russia war could further escalate auto prices and shortages - KSL.com,2022-04-04T01:53:37Z,KSL.com,0.5,0.0,Neutral
521,2022-04-04 08:00:00,others,"Here are 3 hottest markets in Southeast Asia for 2022, according to Wall Street - CNBC",2022-04-04T01:37:00Z,CNBC,0.0,0.0,Neutral
522,2022-04-04 08:00:00,others,Chinese tech stocks jump as Hong Kong leads gains among Asia-Pacific markets - CNBC,2022-04-03T23:38:11Z,CNBC,0.0,0.0,Neutral
523,2022-04-04 08:00:00,others,How Biden's Huge Strategic Oil Release Could Backfire - OilPrice.com,2022-04-03T23:00:00Z,OilPrice.com,0.8999999761581421,0.4000000059604645,Positive
524,2022-04-04 08:00:00,others,"Hundreds of flight cancellations, delays in Boston part of frustrating air travel weekend nationwide - WCVB Boston",2022-04-03T22:52:00Z,WCVB Boston,0.8999999761581421,-0.4000000059604645,Negative
525,2022-04-04 08:00:00,others,"Car strikes motorcyclist in McDonald's parking lot, sparking fight in Dorchester - WCVB Boston",2022-04-03T22:42:00Z,WCVB Boston,0.0,0.0,Neutral
526,2022-04-04 08:00:00,others,"China's BYD ends full combustion engine cars to focus on electric, plug-in hybrids - CNBC",2022-04-03T22:41:22Z,CNBC,0.550000011920929,0.3499999940395355,Positive
527,2022-04-04 08:00:00,others,"Oil prices fall after truce in Middle East conflict, petroleum reserve news - Reuters.com",2022-04-03T22:41:00Z,Reuters,0.0,0.0,Neutral
528,2022-04-04 08:00:00,others,Stock futures are flat after S&P 500 notches third straight week of gains - CNBC,2022-04-03T22:02:45Z,CNBC,0.17499999701976776,0.05833333358168602,Positive
529,2022-04-04 08:00:00,others,"Alaska Airlines’ weekend cancellations have affected more than 37,000 passengers - OregonLive",2022-04-03T20:06:00Z,OregonLive,0.5,0.5,Positive
530,2022-04-04 08:00:00,others,A 30-Year-Old Crypto Billionaire Wants to Give His Fortune Away - Bloomberg,2022-04-03T20:00:04Z,Bloomberg,0.15000000596046448,0.15000000596046448,Positive
531,2022-04-04 08:00:00,others,Here’s how pro traders use Bitcoin options to profit even during a sideways market - Cointelegraph,2022-04-03T19:30:00Z,Cointelegraph,0.0,0.0,Neutral
532,2022-04-04 08:00:00,others,Lawsuit alleges Burger King sandwich sizes in ads mislead customers - Fox Business,2022-04-03T19:08:40Z,Fox Business,0.0,0.0,Neutral
533,2022-04-04 08:00:00,others,The California cities where home prices have more than tripled since 2000 - KTLA Los Angeles,2022-04-03T18:30:45Z,KTLA Los Angeles,0.5,0.5,Positive
534,2022-04-04 08:00:00,others,"Supply chains: ‘Nearshoring’ could be the answer to America’s logistics problems, Deloitte exec says - Yahoo Finance",2022-04-03T17:57:20Z,Yahoo Entertainment,0.0,0.0,Neutral
535,2022-04-04 08:00:00,others,Online Giant Shein Said to Raise Funds at $100 Billion Value - Bloomberg,2022-04-03T16:50:29Z,Bloomberg,1.0,0.0,Neutral
536,2022-04-04 08:00:00,others,Jack Dorsey regrets his role in creating a centralized internet - Engadget,2022-04-03T16:46:30Z,Engadget,0.20000000298023224,-0.10000000149011612,Negative
537,2022-04-04 08:00:00,others,"This Week on Crypto Twitter: Axie Infinity Hacked for $622M, Dogecoin Influencer Matt Wallace's 'Accept Crypto' Coin Tanks - Decrypt",2022-04-03T16:39:23Z,Decrypt,0.0,0.0,Neutral
538,2022-04-04 08:00:00,others,"Baby Doge Hype is Over, Project Like Bitgert are The Real Winner - Analytics Insight",2022-04-03T15:31:58Z,Analytics Insight,0.30000001192092896,0.20000000298023224,Positive
539,2022-04-04 08:00:00,Tesla,Tesla Crypto Tokens Rise as Shanghai Shutdown Discounted - Bloomberg,2022-04-03T19:33:31Z,Bloomberg,0.0,0.0,Neutral
540,2022-04-04 11:00:00,Blizzard,Senators Raise Concern Over Microsoft's Activision Blizzard Purchase - ComicBook.com,2022-04-04T02:30:00Z,Google News,0.0,0.0,Neutral
541,2022-04-04 11:00:00,others,Live news updates: Inflation in Turkey hits 20-year high of 61% - Financial Times,2022-04-04T08:21:12Z,Financial Times,0.3466666638851166,0.09878788143396378,Positive
542,2022-04-04 11:00:00,others,Easter travel chaos as flights cancelled - BBC.com,2022-04-04T08:16:20Z,BBC News,0.0,0.0,Neutral
543,2022-04-04 11:00:00,others,Oil rises above $105 as supply concerns persist - Reuters.com,2022-04-04T08:15:00Z,Reuters,0.10000000149011612,0.0,Neutral
544,2022-04-04 11:00:00,others,Howard Schultz suspends Starbucks' share buyback program - CNN,2022-04-04T07:01:00Z,CNN,0.0,0.0,Neutral
545,2022-04-04 11:00:00,others,"Shares edge higher, U.S. two-year yields near 2.5% - Reuters.com",2022-04-04T05:35:00Z,Reuters,0.44999998807907104,0.17499999701976776,Positive
546,2022-04-04 11:00:00,others,'Green steel' heating up in Sweden's frozen north - The Associated Press - en Español,2022-04-04T04:13:22Z,Associated Press,0.30000001192092896,-0.20000000298023224,Negative
547,2022-04-04 11:00:00,others,China approves trials of home-grown mRNA vaccines as cases surge - South China Morning Post,2022-04-04T04:06:18Z,Post Magazine,0.0,0.0,Neutral
548,2022-04-04 11:00:00,others,China Removes Key Hurdle to Allow U.S. Full Access to Audits - Bloomberg Markets and Finance,2022-04-04T03:47:27Z,YouTube,0.7749999761581421,0.17499999701976776,Positive
549,2022-04-04 11:00:00,others,Judge Dismisses Lawsuit Against Binance for Allegedly Selling Unregistered Crypto Securities – Exchanges Bitcoin News - Bitcoin News,2022-04-04T03:00:11Z,Bitcoin.com,0.10000000149011612,-0.10000000149011612,Negative
550,2022-04-04 11:00:00,others,Russia war could further escalate auto prices and shortages - KSL.com,2022-04-04T01:53:37Z,KSL.com,0.5,0.0,Neutral
551,2022-04-04 11:00:00,others,"Here are 3 hottest markets in Southeast Asia for 2022, according to Wall Street - CNBC",2022-04-04T01:37:00Z,CNBC,0.0,0.0,Neutral
552,2022-04-04 11:00:00,others,How Biden's Huge Strategic Oil Release Could Backfire - OilPrice.com,2022-04-03T23:00:00Z,OilPrice.com,0.8999999761581421,0.4000000059604645,Positive
553,2022-04-04 11:00:00,others,"Hundreds of flight cancellations, delays in Boston part of frustrating air travel weekend nationwide - WCVB Boston",2022-04-03T22:52:00Z,WCVB Boston,0.8999999761581421,-0.4000000059604645,Negative
554,2022-04-04 11:00:00,others,"Car strikes motorcyclist in McDonald's parking lot, sparking fight in Dorchester - WCVB Boston",2022-04-03T22:42:00Z,WCVB Boston,0.0,0.0,Neutral
555,2022-04-04 11:00:00,others,"China's BYD ends full combustion engine cars to focus on electric, plug-in hybrids - CNBC",2022-04-03T22:41:22Z,CNBC,0.550000011920929,0.3499999940395355,Positive
556,2022-04-04 11:00:00,others,"Great Resignation Isn't Slowing and May Persist, Randstad Says - Bloomberg",2022-04-03T22:01:00Z,Bloomberg,0.75,0.800000011920929,Positive
557,2022-04-04 11:00:00,others,Hypebeast to List Shares in U.S. Through SPAC Merger - The Wall Street Journal,2022-04-03T21:50:00Z,The Wall Street Journal,0.0,0.0,Neutral
558,2022-04-04 11:00:00,others,CDC Drops COVID-19 Health Warning for Cruise Ships - The Epoch Times,2022-04-03T21:04:01Z,Theepochtimes.com,0.0,0.0,Neutral
559,2022-04-04 11:00:00,others,The economic shock hitting the housing market just got bigger - Fortune,2022-04-03T20:45:04Z,Fortune,0.3499999940395355,0.10000000149011612,Positive
560,2022-04-04 14:00:00,others,Twitter shares soar more than 25% after Elon Musk takes 9% stake in social media company - CNBC,2022-04-04T10:18:01Z,CNBC,0.28333333134651184,0.2666666805744171,Positive
561,2022-04-04 14:00:00,others,"Dimon says confluence of inflation, Ukraine war may 'dramatically increase risks ahead' for U.S. - CNBC",2022-04-04T09:30:02Z,CNBC,0.0,0.0,Neutral
562,2022-04-04 14:00:00,others,Treasury yields invert as investors look ahead to Fed minutes - CNBC,2022-04-04T08:47:45Z,CNBC,0.0,0.0,Neutral
563,2022-04-04 14:00:00,others,Live news updates: Inflation in Turkey hits 20-year high of 61% - Financial Times,2022-04-04T08:21:12Z,Financial Times,0.3466666638851166,0.09878788143396378,Positive
564,2022-04-04 14:00:00,others,Howard Schultz suspends Starbucks' share buyback program - CNN,2022-04-04T07:01:00Z,CNN,0.0,0.0,Neutral
565,2022-04-04 14:00:00,others,Illinois veteran who launched Fire Department Coffee leaves fire service to run 'brew' business - Fox Business,2022-04-04T06:04:53Z,Fox Business,0.0,0.0,Neutral
566,2022-04-04 14:00:00,others,750 straphangers evacuated from NYC subway train that hit object in tunnel - New York Post ,2022-04-04T04:16:00Z,New York Post,0.4545454680919647,0.13636364042758942,Positive
567,2022-04-04 14:00:00,others,'Green steel' heating up in Sweden's frozen north - The Associated Press - en Español,2022-04-04T04:13:22Z,Associated Press,0.30000001192092896,-0.20000000298023224,Negative
568,2022-04-04 14:00:00,others,KAVANGO BASIN EXPLORATION UPDATE HIGHLIGHTS MULTIPLE DRILLING PROSPECTS AND NEW PLAY TYPES - Canada NewsWire,2022-04-04T04:01:00Z,Canada NewsWire,0.22727273404598236,0.06818182021379471,Positive
569,2022-04-04 14:00:00,others,China Removes Key Hurdle to Allow U.S. Full Access to Audits - Bloomberg Markets and Finance,2022-04-04T03:47:27Z,YouTube,0.7749999761581421,0.17499999701976776,Positive
570,2022-04-04 14:00:00,others,Judge Dismisses Lawsuit Against Binance for Allegedly Selling Unregistered Crypto Securities – Exchanges Bitcoin News - Bitcoin News,2022-04-04T03:00:11Z,Bitcoin.com,0.10000000149011612,-0.10000000149011612,Negative
571,2022-04-04 14:00:00,others,"Shares turn mixed, 2-year Treasury yields near 2.5% By Reuters - Investing.com",2022-04-04T02:45:00Z,Investing.com,0.32499998807907104,0.05000000074505806,Positive
572,2022-04-04 14:00:00,others,Russia war could further escalate auto prices and shortages - KSL.com,2022-04-04T01:53:37Z,KSL.com,0.5,0.0,Neutral
573,2022-04-04 14:00:00,others,"Here are 3 hottest markets in Southeast Asia for 2022, according to Wall Street - CNBC",2022-04-04T01:37:00Z,CNBC,0.0,0.0,Neutral
574,2022-04-04 14:00:00,others,"EU Regulators Scrutinize Microsoft’s Cloud Business, Practices - PYMNTS.com",2022-04-03T23:41:20Z,pymnts.com,0.0,0.0,Neutral
575,2022-04-04 14:00:00,others,Chinese tech stocks in Hong Kong jump as Hang Seng index rises 2% - CNBC,2022-04-03T23:38:11Z,CNBC,0.0,0.0,Neutral
576,2022-04-04 14:00:00,others,How Biden's Huge Strategic Oil Release Could Backfire - OilPrice.com,2022-04-03T23:00:00Z,OilPrice.com,0.8999999761581421,0.4000000059604645,Positive
577,2022-04-04 14:00:00,others,"Hundreds of flight cancellations, delays in Boston part of frustrating air travel weekend nationwide - WCVB Boston",2022-04-03T22:52:00Z,WCVB Boston,0.8999999761581421,-0.4000000059604645,Negative
578,2022-04-04 14:00:00,others,Latest Oil Market News and Analysis for April 4 - Bloomberg,2022-04-03T22:45:30Z,Bloomberg,0.8999999761581421,0.5,Positive
579,2022-04-04 14:00:00,Blizzard,Senators Raise Concern Over Microsoft's Activision Blizzard Purchase - ComicBook.com,2022-04-04T02:30:00Z,Google News,0.0,0.0,Neutral
580,2022-04-04 17:00:00,others,CEO of Robinhood rival shines fresh light on what retail investors are doing. Wall Street needs to pay attention. - MarketWatch,2022-04-04T14:12:00Z,MarketWatch,0.6000000238418579,0.3499999940395355,Positive
581,2022-04-04 17:00:00,others,U.S. Stocks Waver After Hong Kong Stocks Surge - The Wall Street Journal,2022-04-04T13:31:00Z,The Wall Street Journal,0.0,0.0,Neutral
582,2022-04-04 17:00:00,others,Driver Buys Ferrari Then Crashes It In Less Than Two Miles - Jalopnik,2022-04-04T13:20:00Z,Jalopnik,0.06666667014360428,-0.1666666716337204,Negative
583,2022-04-04 17:00:00,others,Ford's first-quarter sales fell 17% as the automaker battled a chip shortage - CNBC,2022-04-04T13:15:38Z,CNBC,0.3333333432674408,0.25,Positive
584,2022-04-04 17:00:00,others,The 2023 Honda HR-V Is Here And It's Finally Trying - Jalopnik,2022-04-04T13:01:00Z,Jalopnik,1.0,0.0,Neutral
585,2022-04-04 17:00:00,others,JPMorgan CEO Jamie Dimon warns against risks to global economy in annual letter - CNBC Television,2022-04-04T12:53:57Z,YouTube,0.0,0.0,Neutral
586,2022-04-04 17:00:00,others,"After a $625 million hack, the party must go on - CNN",2022-04-04T12:48:00Z,CNN,0.0,0.0,Neutral
587,2022-04-04 17:00:00,others,"EV startup Polestar signs deal to supply up to 65,000 vehicles to Hertz - CNBC",2022-04-04T12:46:42Z,CNBC,0.0,0.0,Neutral
588,2022-04-04 17:00:00,others,Why Starbucks stopped rewarding its stockholders - CNN,2022-04-04T12:45:00Z,CNN,1.0,0.5,Positive
589,2022-04-04 17:00:00,others,Protalix BioTherapeutics and Chiesi Global Rare Diseases Announce Topline Results from the 24-Month Phase III BALANCE Clinical Trial of PRX-102 for the Treatment of Fabry Disease - Yahoo Finance,2022-04-04T10:50:00Z,Yahoo Entertainment,0.44999998807907104,0.15000000596046448,Positive
590,2022-04-04 17:00:00,others,"UPDATED: Novartis CEO Vas Narasimhan restructures the pharma giant, cutting costs $1B+, ousting top execs and signaling layoffs ahead - Endpoints News",2022-04-04T10:37:00Z,Endpoints News,0.800000011920929,-0.03333333507180214,Negative
591,2022-04-04 17:00:00,others,Twitter shares soar more than 25% after Elon Musk takes 9% stake in social media company - CNBC,2022-04-04T10:18:01Z,CNBC,0.28333333134651184,0.2666666805744171,Positive
592,2022-04-04 17:00:00,others,"Day drinking, 'Big Shot' and billions of dollars: How the nickel market imploded - CNN",2022-04-04T10:07:00Z,CNN,0.10000000149011612,0.0,Neutral
593,2022-04-04 17:00:00,others,"Letter to Shareholders from Jamie Dimon, Annual Report 2021 | JPMorgan Chase & Co. - JPMorgan Chase",2022-04-04T10:04:30Z,Jpmorganchase.com,0.0,0.0,Neutral
594,2022-04-04 17:00:00,others,JetBlue Cancels Or Delays Dozens Of Flights At Logan Airport - CBS Boston,2022-04-04T09:52:00Z,Cbslocal.com,0.0,0.0,Neutral
595,2022-04-04 17:00:00,others,Morgan Stanley Says 'Bear Market Rally' Is Now Over - Bloomberg,2022-04-04T09:38:07Z,Bloomberg,0.0,0.0,Neutral
596,2022-04-04 17:00:00,others,Treasury yields invert as investors look ahead to Fed minutes - CNBC,2022-04-04T08:47:45Z,CNBC,0.0,0.0,Neutral
597,2022-04-04 17:00:00,Tesla,Tesla (TSLA) is up on record deliveries despite Giga Shanghai extending its shutdown - Electrek.co,2022-04-04T09:57:00Z,Electrek,0.0,0.0,Neutral
598,2022-04-04 17:00:00,Amazon,Amazon workers in New York City have two words for Jeff Bezos: Ha ha - The Guardian,2022-04-04T10:24:00Z,The Guardian,0.4545454680919647,0.13636364042758942,Positive
599,2022-04-04 17:00:00,Alphabet,Alphabet's Wing kicks off drone delivery service in Dallas on April 7th - The Verge,2022-04-04T12:00:00Z,The Verge,0.0,0.0,Neutral
600,2022-04-04 20:00:00,others,Germany puts Gazprom Germania under state trusteeship | DW News - DW News,2022-04-04T15:50:25Z,YouTube,0.0,0.0,Neutral
601,2022-04-04 20:00:00,others,JPMorgan's Dimon warns of possible $1 billion Russia loss - Reuters,2022-04-04T15:39:00Z,Reuters,1.0,0.0,Neutral
602,2022-04-04 20:00:00,others,Starbucks Suspends Share Buybacks as Howard Schultz Returns as CEO - The Wall Street Journal,2022-04-04T15:25:00Z,The Wall Street Journal,0.0,0.0,Neutral
603,2022-04-04 20:00:00,others,Stock market news live updates: Stocks mixed as EU eyes more sanctions against Russia - Yahoo Finance,2022-04-04T15:11:36Z,Yahoo Entertainment,0.4166666567325592,0.21212121844291687,Positive
604,2022-04-04 20:00:00,others,Here's how much a 40-year mortgage would save you each month vs. a 30-year loan. And the ultimate cost. - MarketWatch,2022-04-04T15:03:00Z,MarketWatch,0.6000000238418579,0.10000000149011612,Positive
605,2022-04-04 20:00:00,others,"You’re Not Wrong, Car Dealerships Are Getting Bigger And Bigger - Jalopnik",2022-04-04T15:00:00Z,Jalopnik,0.6333333253860474,0.0833333358168602,Positive
606,2022-04-04 20:00:00,others,Britain announces plans to mint its own NFT as it looks to 'lead the way' in crypto - CNBC,2022-04-04T14:32:57Z,CNBC,1.0,0.6000000238418579,Positive
607,2022-04-04 20:00:00,others,Hertz says it will purchase 65000 electric vehicles from Polestar - The Verge,2022-04-04T14:12:27Z,The Verge,0.0,0.0,Neutral
608,2022-04-04 20:00:00,others,Free gas: Bojangles giving away gas gift cards starting Monday - WRAL News,2022-04-04T13:23:56Z,WRAL.com,0.44999998807907104,0.20000000298023224,Positive
609,2022-04-04 20:00:00,others,Driver Buys Ferrari Then Crashes It In Less Than Two Miles - Jalopnik,2022-04-04T13:20:00Z,Jalopnik,0.06666667014360428,-0.1666666716337204,Negative
610,2022-04-04 20:00:00,others,Google offers employees free electric scooters to get them back to the office - The Verge,2022-04-04T13:17:25Z,The Verge,0.2666666805744171,0.1666666716337204,Positive
611,2022-04-04 20:00:00,others,Ford's first-quarter sales fell 17% as the automaker battled a chip shortage - CNBC,2022-04-04T13:15:38Z,CNBC,0.3333333432674408,0.25,Positive
